Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,6.090909784490406,0.6719153697096525,-16.948456125161083,0.7137597065657308,2.2930419367799937,-6.707757421621407,0.0,0.0
2015-09-28,0.9772734208540523,0.8188963562171914,13.938140869140625,-3.648689917547243,2.19373927049622,-7.070338670232856,0.0,0.0
2015-10-05,5.136359821666381,0.9028877798966439,-19.422676637000645,1.74190970035919,2.7444277109429427,-11.167507644004226,0.09894820166906904,-14.285714285714302
2015-10-12,7.045451077547948,-0.430450038959973,-33.31958731425178,3.2989729125578737,5.163859868520659,-8.085562708497395,0.09894820166906904,-14.285714285714302
2015-10-19,4.295453158291895,-0.3044629034407831,-38.22680601139658,4.128456996221441,5.9221901731465465,-11.4575778296647,0.09894820166906904,-14.285714285714302
2015-10-26,-0.04545558582652598,1.6902893546998143,-36.948453765554525,6.0495691603004165,5.353439689637018,-25.235673921518963,0.09894820166906904,-14.285714285714302
2015-11-02,4.86363497647373,1.7637798479535727,-41.64948610915352,7.732600997723504,2.5367968669242957,-18.20159078276159,0.21852815602658726,-14.285714285714302
2015-11-09,-0.29545697298917206,3.916014023027392,-31.876286772108564,6.428475084600982,-1.7874810535890573,-16.606235017794944,0.21852815602658726,-14.285714285714302
2015-11-16,-5.136359821666369,4.398952694389768,-25.113402691084087,5.128436870242825,-2.1666517159822485,-13.524290082288125,0.21852815602658726,-14.285714285714302
2015-11-23,-5.113636363636365,4.776906091084321,-35.587629337900694,6.8386075272910185,-3.6923268165246825,-19.869466255298075,0.21852815602658726,-14.285714285714302
2015-11-30,-5.34090562300249,5.165352408341528,-33.4845395432305,6.522167140377211,-3.782603971357279,-18.963017456078855,0.21852815602658726,-14.285714285714302
2015-12-07,-14.431814713911573,3.580056338172577,-34.6804117419056,6.351158825097869,-2.825668334163889,-25.054387619522668,0.11073777463388446,71.4285714285714
2015-12-14,-17.47726960615679,2.4671899990772683,-6.26804312479865,3.5283590664596076,-3.881917657801537,-31.327044084962775,0.11073777463388446,71.4285714285714
2015-12-21,-21.045450730757274,3.3700777789739123,-22.886594792002256,3.487913349786642,-2.329143982584625,-30.710656826785176,0.11073777463388446,71.4285714285714
2015-12-28,-16.340905969793152,2.8031476839320835,-30.26804186634182,5.297920111365406,-3.3583057517082904,-19.216823465644982,0.11073777463388446,71.4285714285714
2016-01-04,-16.454549269242726,3.8005278179338964,-14.639172111589883,3.0532047120791272,-2.943033043510457,-15.373451856820907,0.06484265130652922,142.85714285714283
2016-01-11,-28.613636710427027,3.6535468314263353,0.20618242086822836,-1.5033043481739283,-1.011099726060849,-13.125453302201183,0.06484265130652922,142.85714285714283
2016-01-18,-33.13636346296831,4.062995009534931,11.422682300056387,-3.722424752903608,-1.4624855002238202,-23.857868634642966,0.06484265130652922,142.85714285714283
2016-01-25,-31.04545419866389,4.314961270710294,-0.4123727070916572,-3.888832844497059,-0.13541573224888914,-21.75489220592519,0.06484265130652922,142.85714285714283
2016-02-01,-28.136361729015004,3.937007874015741,-17.608249310365654,-0.6989152347532945,1.8236051397146902,-21.972442684015835,-0.06821110072504633,171.4285714285714
2016-02-08,-32.52272605895996,1.3858264512590202,7.216494845360821,-5.099260451539456,8.143005977996264,-22.40753499557828,-0.06821110072504633,171.4285714285714
2016-02-15,-33.090907877141774,0.7664077238147993,4.742266468166068,-4.518619717883787,11.862420349034931,-28.71645995942216,-0.06821110072504633,171.4285714285714
2016-02-22,-28.454546494917444,2.2362175888902547,-20.082477687560406,-0.38555624767254715,9.190218770022263,-33.973892386597726,-0.06821110072504633,171.4285714285714
2016-02-29,-23.29545454545454,3.1076105873728777,-15.257735104904956,-1.0650142863196765,11.39298355196965,-37.962290443633194,-0.06821110072504633,171.4285714285714
2016-03-07,-13.863632895729761,1.9107608344611116,-28.45360667435164,2.4950963240587543,14.038097576468346,-38.723708472331595,0.24505469519744416,157.1428571428571
2016-03-14,-15.499999306418676,1.4383230935244518,-30.226803809097113,3.410597090283507,12.340893677711872,-34.046407771858135,0.24505469519744416,157.1428571428571
2016-03-21,-9.295454892245203,0.04199571183973738,-43.13402077586381,5.0470329119753465,12.286729588844425,-33.72008637703159,0.24505469519744416,157.1428571428571
2016-03-28,-10.477274114435364,0.7244120119750619,-37.15464011910035,4.302034186412307,10.129103384313321,-32.994919557499244,0.24505469519744416,157.1428571428571
2016-04-04,-18.863634629683055,-0.7769006443774651,-41.77319634820997,5.790994087087475,9.957574586099295,-27.556196506017947,0.6290579289088827,164.28571428571428
2016-04-11,-8.272725885564636,-1.3648326002706712,-32.948452664404805,4.55497148548849,13.451296070056484,-30.674401295309693,0.6290579289088827,164.28571428571428
2016-04-18,-9.590911865234375,-0.7979025052288424,-44.94845203517638,7.235426822629254,11.365895997455656,-29.6591686124263,0.6290579289088827,164.28571428571428
2016-04-25,-3.090910478071729,-0.430450038959973,-41.93814464451112,6.900048014834725,11.84436932613262,-25.199418390043494,0.6290579289088827,164.28571428571428
2016-05-02,1.7727244984019785,-2.7506590515296914,-39.46391626731638,6.57439467994132,16.881827953695037,-25.960836418741884,0.8669546690919461,164.28571428571428
2016-05-09,-1.2727303938432133,-1.1548540410720176,-39.917527031652696,5.410050563708668,14.254764952098675,-23.93037969759394,0.8669546690919461,164.28571428571428
2016-05-16,8.454548228870728,-0.7139110815493788,-39.46391626731638,5.818132906712581,14.958931167857092,-26.432192906398654,0.8669546690919461,164.28571428571428
2016-05-23,9.27273143421521,-0.02099385098834894,-34.762887856394975,4.86474904842249,12.945746207026065,-25.4894799310851,0.8669546690919461,164.28571428571428
2016-05-30,12.113640525124293,0.28346104258940574,-45.89690768841616,7.477101074039716,9.578414943866598,-21.35605542583825,0.8669546690919461,164.28571428571428
2016-06-06,12.931815060702245,-1.4173212326730633,-43.7113417792566,8.007039342288014,12.358944700614206,-10.587375917302122,1.1469570270065566,171.4285714285714
2016-06-13,11.090911518443725,-0.923881630885004,-13.525776027404158,6.4530512796184825,15.951979871015642,-6.272656465440107,1.1469570270065566,171.4285714285714
2016-06-20,12.204543027010839,-1.7217841361138464,-24.247419219656084,6.667586711403839,16.457529734046062,-0.398836780086953,1.1469570270065566,171.4285714285714
2016-06-27,5.29545870694248,1.354331669844977,-1.6494829630114394,2.4326307866719965,19.391537266105363,-1.5228360573968147,1.1469570270065566,171.4285714285714
2016-07-04,11.340912905606348,0.4199491085342899,-39.0927816174694,7.676273258787214,20.67346845666398,8.303121831206894,1.09600922955142,178.57142857142856
2016-07-11,1.7272689125754637,1.3858264512590202,-44.16494861091535,9.427908432047506,22.325544798164664,-2.030456721147933,1.09600922955142,178.57142857142856
2016-07-18,2.8181856328790778,1.375325520833326,-48.701032658213194,10.950157451406085,19.924174683649774,-1.3052942239250243,1.09600922955142,178.57142857142856
2016-07-25,-1.9772702997380986,2.141733244648125,-46.92783552346771,11.031573910281377,19.10265477870525,-0.398836780086953,1.09600922955142,178.57142857142856
2016-08-01,-8.954542333429504,0.4829386713623762,-48.701032658213194,11.15241728629055,22.000549244799416,0.4713564876567711,1.282958172279347,185.71428571428572
2016-08-08,-2.2272716869007447,1.2073506833374381,-52.57731958762887,11.666992307500944,20.375560457812725,-0.3625812486114599,1.282958172279347,185.71428571428572
2016-08-15,3.954549269242724,0.39894724768290146,-51.298967341786806,12.141127862342316,20.998475030189724,-6.09137016344381,1.282958172279347,185.71428571428572
2016-08-22,6.931816447864869,-0.7664077238147993,-49.40205996798485,11.75659666451281,20.76374561149659,-2.864394457416175,1.282958172279347,185.71428571428572
2016-08-29,6.772726232355297,0.34645861528050936,-46.63917698811011,11.64087853771889,19.4276503320705,3.4445261841182795,1.282958172279347,185.71428571428572
2016-09-05,0.9999968788840574,0.6614144392839583,-50.597940032015146,11.620402542073617,19.355424200140227,1.232783160974038,1.5486446201652182,185.71428571428572
2016-09-12,5.204547535289428,-0.1574819169332331,-37.484536711702646,10.548225407460432,19.256121533856472,5.692533383356868,1.5486446201652182,185.71428571428572
2016-09-19,-1.5909108248623904,0.6194187274442209,-35.958763987747666,9.52827581241138,18.579042872612007,6.381440349104284,1.5486446201652182,185.71428571428572
2016-09-26,4.386364329944947,0.06298956282808632,-40.20618556701031,9.88566819061576,20.94429992116178,8.665703079818353,1.5486446201652182,185.71428571428572
2016-10-03,10.93182130293413,0.5249343832020914,-44.041238371858896,10.658818285039118,18.172795675865338,5.982603569017342,1.7865413603483038,185.71428571428572
2016-10-10,13.204548575661402,1.3333298089936108,-44.82474179611992,10.784774409655661,12.747140874458562,15.772305926145558,1.7865413603483038,185.71428571428572
2016-10-17,13.499996878884058,2.7716529025180403,-33.15464295062822,8.8820943918398,13.243665226037816,17.621467700678338,1.7865413603483038,185.71428571428572
2016-10-24,14.818182858553808,3.5905492587352317,-46.30927646283022,10.153456211808297,13.929769398733427,2.6468526239443735,1.7865413603483038,185.71428571428572
2016-10-31,6.500001387162646,3.359576848548218,-29.649486738381924,8.864168520194294,14.787402369643065,9.717191294177251,1.7865413603483038,185.71428571428572
2016-11-07,2.0227258855646246,2.6561666974245446,-22.84536460011276,9.139131890288166,15.40129143056892,2.1029764287177732,1.9065423708831242,192.8571428571428
2016-11-14,-1.5454552390358645,5.102362845513442,-40.28866168149968,10.812425754202293,10.246457073499403,-0.3263170725171127,1.9065423708831242,192.8571428571428
2016-11-21,7.9318219965154535,6.0892420490895605,-48.78350484002496,12.55228535487538,9.199244281473407,6.961572075806388,1.9065423708831242,192.8571428571428
2016-11-28,7.000004161487916,6.38320402210466,-45.77319744935971,12.733544168585187,7.483978339654129,17.186375389115895,1.9065423708831242,192.8571428571428
2016-12-05,17.704547535289407,5.133857626927485,-49.938142914132975,12.88663911282686,5.985379773465183,32.487316182985836,2.163807695222708,285.7142857142857
2016-12-12,20.06818597966975,5.994749694984414,-47.87628724402988,15.56196920075239,5.037469647722936,27.157364048240428,2.163807695222708,285.7142857142857
2016-12-19,18.45454302701084,8.2834639261401,-51.71134004887846,15.847170568668911,2.9610950865732732,22.987675366899254,2.163807695222708,285.7142857142857
2016-12-26,20.500001040371973,8.146983870058232,-52.82474399841938,15.911686205741749,2.184713759045076,32.77737772402747,2.163807695222708,285.7142857142857
2017-01-02,22.090911865234375,7.496062351336952,-42.10309294081226,14.63367406240128,3.818728057482912,35.02538492326603,2.576863805168883,364.2857142857142
2017-01-09,18.090907010165136,7.0131236799745755,-52.329895176838356,16.173323927875984,6.843012744374821,12.509066044023598,2.576863805168883,364.2857142857142
2017-01-16,19.022724845192652,6.225722105171427,-53.69072353716978,16.467225718850575,7.908287579463624,23.966643873688298,2.576863805168883,364.2857142857142
2017-01-23,19.886363636363647,5.154859487778873,-51.463915638087954,15.98387721602963,9.686743121601516,17.58521216920286,2.576863805168883,364.2857142857142
2017-01-30,19.613638791170995,5.438320530368279,-51.01030880642921,16.787753804528748,7.71869673818677,17.186375389115895,2.576863805168883,364.2857142857142
2017-02-06,20.477268912575465,4.892392296177817,-53.11340253377698,17.384782835065348,11.040900444090429,10.587384561920965,2.740233601967179,371.42857142857144
2017-02-13,20.295455239035864,5.994749694984414,-54.35051672237435,19.2121966930642,10.53535058106001,6.744021597715744,2.740233601967179,371.42857142857144
2017-02-20,21.36363983154297,5.9842487645587195,-52.61855764487356,20.38524123235492,11.72700461678604,2.755627862989707,2.740233601967179,371.42857142857144
2017-02-27,22.840907356955785,6.173225462905996,-50.1443292676788,21.337100016488296,13.514496690535594,-2.3567737936650457,2.740233601967179,371.42857142857144
2017-03-06,20.909092643044215,6.708660776533781,-53.6494854799251,21.621788859483292,10.544376092511154,5.184921364224593,2.6922331977532465,464.2857142857142
2017-03-13,10.000003467906593,6.4356926545070525,-53.19587471558875,21.527571778177723,8.549253174742933,10.333578552354838,2.6922331977532465,464.2857142857142
2017-03-20,9.590911865234375,5.41732667937993,-53.23711277283344,21.527571778177723,11.365895997455656,10.261058844785008,2.6922331977532465,464.2857142857142
2017-03-27,8.477271686900757,4.115483641937345,-48.453608247422686,19.895242406162005,13.3339423808704,10.659904269490816,2.6922331977532465,464.2857142857142
2017-04-03,14.181821996515453,5.553806735461775,-48.94845313632611,20.778485353850318,12.91866967267259,13.415523487861659,2.8189711071251233,542.8571428571428
2017-04-10,20.636367797851562,6.0577392578125,-42.06185488356758,20.692456170681297,12.945746207026065,17.403917222587694,2.8189711071251233,542.8571428571428
2017-04-17,19.65909437699751,5.301840474286412,-39.54639238180573,20.275160879697786,16.403365645178614,14.6845621803112,2.8189711071251233,542.8571428571428
2017-04-24,11.88636259599165,4.0314922182578705,-55.29896844293653,21.56238597101785,15.175598543487423,11.16751628862307,2.8189711071251233,542.8571428571428
2017-05-01,11.00000034679065,4.083988860523302,-58.309279766279396,22.288446275700167,13.144362559754065,16.569979486319465,2.7393914896125526,550.0
