Date,WTI,DXY,VIX,SP500,GOLD,NATGAS
2015-09-14,44.0,95.25,24.25,1953.030029296875,1107.699951171875,2.757999897003174
2015-09-21,46.68000030517578,95.88999938964844,20.139999389648438,1966.969970703125,1133.0999755859375,2.572999954223633
2015-09-28,44.43000030517578,96.02999877929688,27.6299991607666,1881.77001953125,1131.9999999999998,2.562999963760376
2015-10-05,46.25999832153321,96.11000061035155,19.540000915527344,1987.0500488281252,1138.0999755859373,2.450000047683716
2015-10-12,47.099998474121094,94.83999633789062,16.170000076293945,2017.4599609375,1164.9000244140625,2.5350000858306885
2015-10-19,45.88999938964844,94.95999908447266,14.979999542236328,2033.6600341796875,1173.3000488281248,2.441999912261963
2015-10-26,43.97999954223633,96.86000061035158,15.289999961853027,2071.179931640625,1167.0,2.062000036239624
2015-11-02,46.13999938964844,96.93000030517578,14.149999618530272,2104.050048828125,1135.800048828125,2.25600004196167
2015-11-09,43.869998931884766,98.9800033569336,16.520000457763672,2078.580078125,1087.9000244140625,2.299999952316284
2015-11-16,41.7400016784668,99.44000244140625,18.15999984741211,2053.18994140625,1083.699951171875,2.384999990463257
2015-11-23,41.75,99.80000305175781,15.619999885559082,2086.590087890625,1066.800048828125,2.2100000381469727
2015-11-30,41.650001525878906,100.16999816894531,16.129999160766605,2080.409912109375,1065.800048828125,2.234999895095825
2015-12-07,37.650001525878906,98.66000366210938,15.84000015258789,2077.070068359375,1076.4000244140625,2.066999912261963
2015-12-14,36.310001373291016,97.5999984741211,22.729999542236328,2021.93994140625,1064.699951171875,1.8940000534057617
2015-12-21,34.7400016784668,98.45999908447266,18.700000762939453,2021.1500244140627,1081.9000244140625,1.9110000133514404
2015-12-28,36.810001373291016,97.91999816894531,16.90999984741211,2056.5,1070.5,2.2279999256134033
2016-01-04,36.7599983215332,98.87000274658203,20.700000762939453,2012.6600341796875,1075.0999755859375,2.3340001106262207
2016-01-11,31.40999984741211,98.73000335693358,24.299999237060547,1923.6700439453125,1096.5,2.3959999084472656
2016-01-18,29.420000076293945,99.12000274658202,27.020000457763672,1880.3299560546875,1091.5,2.0999999046325684
2016-01-25,30.340000152587887,99.36000061035155,24.149999618530273,1877.0799560546875,1106.199951171875,2.1579999923706055
2016-02-01,31.6200008392334,99.0,19.979999542236328,1939.3800048828125,1127.9000244140625,2.1519999504089355
2016-02-08,29.690000534057617,96.56999969482422,26.0,1853.43994140625,1197.9000244140625,2.140000104904175
2016-02-15,29.44000053405762,95.9800033569336,25.39999961853027,1864.780029296875,1239.0999755859375,1.965999960899353
2016-02-22,31.479999542236325,97.37999725341797,19.3799991607666,1945.5,1209.5,1.8209999799728394
2016-02-29,33.75,98.20999908447267,20.549999237060547,1932.22998046875,1233.9000244140625,1.7109999656677246
2016-03-07,37.900001525878906,97.0699996948242,17.350000381469727,2001.760009765625,1263.199951171875,1.690000057220459
2016-03-14,37.18000030517578,96.62000274658205,16.92000007629395,2019.6400146484373,1244.4000244140625,1.819000005722046
2016-03-21,39.90999984741211,95.29000091552734,13.789999961853026,2051.60009765625,1243.800048828125,1.8279999494552615
2016-03-28,39.38999938964844,95.94000244140625,15.239999771118166,2037.0500488281248,1219.9000244140625,1.8480000495910645
2016-04-04,35.70000076293945,94.51000213623047,14.119999885559082,2066.1298828125,1218.0,1.9980000257492065
2016-04-11,40.36000061035156,93.94999694824219,16.260000228881836,2041.9899902343752,1256.699951171875,1.9119999408721922
2016-04-18,39.779998779296875,94.48999786376953,13.350000381469728,2094.340087890625,1233.5999755859373,1.9400000572204588
2016-04-25,42.63999938964844,94.83999633789062,14.079999923706053,2087.7900390625,1238.9000244140625,2.0629999637603755
2016-05-02,44.77999877929687,92.62999725341797,14.680000305175778,2081.429931640625,1294.699951171875,2.0420000553131104
2016-05-09,43.439998626708984,94.1500015258789,14.56999969482422,2058.68994140625,1265.5999755859375,2.0980000495910645
2016-05-16,47.72000122070312,94.56999969482422,14.680000305175778,2066.659912109375,1273.4000244140625,2.0290000438690186
2016-05-23,48.080001831054695,95.2300033569336,15.819999694824219,2048.0400390625,1251.0999755859375,2.055000066757202
2016-05-30,49.33000183105469,95.5199966430664,13.119999885559082,2099.06005859375,1213.8000488281248,2.1689999103546143
2016-06-06,49.689998626708984,93.9000015258789,13.649999618530275,2109.409912109375,1244.5999755859375,2.4660000801086426
2016-06-13,48.88000106811524,94.37000274658203,20.969999313354492,2079.06005859375,1284.4000244140625,2.5850000381469727
2016-06-20,49.369998931884766,93.61000061035156,18.3700008392334,2083.25,1290.0,2.746999979019165
2016-06-27,46.33000183105469,96.54000091552734,23.850000381469727,2000.5400390625,1322.5,2.7160000801086426
2016-07-04,48.9900016784668,95.6500015258789,14.770000457763672,2102.949951171875,1336.6999511718748,2.986999988555908
2016-07-11,44.7599983215332,96.56999969482422,13.539999961853026,2137.159912109375,1355.0,2.7019999027252197
2016-07-18,45.2400016784668,96.55999755859375,12.4399995803833,2166.889892578125,1328.4000244140627,2.7219998836517334
2016-07-25,43.130001068115234,97.29000091552734,12.86999988555908,2168.47998046875,1319.300048828125,2.746999979019165
2016-08-01,40.060001373291016,95.70999908447266,12.4399995803833,2170.840087890625,1351.4000244140625,2.770999908447265
2016-08-08,43.02000045776367,96.4000015258789,11.5,2180.889892578125,1333.4000244140625,2.747999906539917
2016-08-15,45.7400016784668,95.62999725341797,11.8100004196167,2190.14990234375,1340.300048828125,2.5899999141693115
2016-08-22,47.04999923706054,94.5199966430664,12.270000457763675,2182.639892578125,1337.699951171875,2.678999900817871
2016-08-29,46.97999954223633,95.58000183105469,12.939999580383299,2180.3798828125,1322.9000244140625,2.8529999256134033
2016-09-05,44.439998626708984,95.87999725341797,11.979999542236328,2179.97998046875,1322.0999755859375,2.7920000553131104
2016-09-12,46.29000091552735,95.0999984741211,15.15999984741211,2159.0400390625,1321.0,2.9149999618530273
2016-09-19,43.29999923706055,95.83999633789062,15.529999732971191,2139.1201171875,1313.5,2.934000015258789
2016-09-26,45.930000305175774,95.30999755859375,14.5,2146.10009765625,1339.699951171875,2.996999979019165
2016-10-03,48.810001373291016,95.74999999999999,13.569999694824219,2161.199951171875,1309.0,2.9230000972747803
2016-10-10,49.810001373291016,96.51999664306642,13.380000114440918,2163.659912109375,1248.9000244140627,3.193000078201294
2016-10-17,49.939998626708984,97.88999938964844,16.209999084472656,2126.5,1254.4000244140625,3.24399995803833
2016-10-24,50.52000045776367,98.66999816894531,13.020000457763672,2151.330078125,1262.0,2.8310000896453853
2016-10-31,46.86000061035156,98.44999694824217,17.059999465942383,2126.14990234375,1271.5,3.0260000228881836
2016-11-07,44.88999938964844,97.77999877929688,18.709999084472656,2131.52001953125,1278.300048828125,2.815999984741211
2016-11-14,43.31999969482422,100.11000061035155,14.479999542236326,2164.199951171875,1221.199951171875,2.749000072479248
2016-11-21,47.4900016784668,101.05000305175781,12.420000076293947,2198.179931640625,1209.5999755859375,2.950000047683716
2016-11-28,47.08000183105468,101.33000183105469,13.149999618530272,2201.719970703125,1190.5999755859375,3.232000112533569
2016-12-05,51.79000091552734,100.13999938964842,12.140000343322754,2204.7099609375,1174.0,3.6540000438690186
2016-12-12,52.83000183105469,100.95999908447266,12.640000343322754,2256.9599609375,1163.5,3.506999969482422
