Date,WTI_Actual,Prophet,XGBoost,Type
2024-01-01,71.6500015258789,,,Historical
2024-01-08,70.7699966430664,,,Historical
2024-01-15,72.68000030517578,,,Historical
2024-01-22,75.19000244140625,,,Historical
2024-01-29,76.77999877929688,,,Historical
2024-02-05,72.77999877929688,,,Historical
2024-02-12,76.91999816894531,,,Historical
2024-02-19,79.19000244140625,,,Historical
2024-02-26,77.58000183105469,,,Historical
2024-03-04,78.73999786376953,,,Historical
2024-03-11,77.93000030517578,,,Historical
2024-03-18,82.72000122070312,,,Historical
2024-03-25,81.94999694824219,,,Historical
2024-04-01,83.70999908447266,,,Historical
2024-04-08,86.43000030517578,,,Historical
2024-04-15,85.41000366210938,,,Historical
2024-04-22,82.8499984741211,,,Historical
2024-04-29,82.62999725341797,,,Historical
2024-05-06,78.4800033569336,,,Historical
2024-05-13,79.12000274658203,,,Historical
2024-05-20,79.80000305175781,,,Historical
2024-05-27,77.72000122070312,,,Historical
2024-06-03,74.22000122070312,,,Historical
2024-06-10,77.73999786376953,,,Historical
2024-06-17,80.33000183105469,,,Historical
2024-06-24,81.62999725341797,,,Historical
2024-07-01,83.37999725341797,,,Historical
2024-07-08,82.33000183105469,,,Historical
2024-07-15,81.91000366210938,,,Historical
2024-07-22,79.77999877929688,,,Historical
2024-07-29,75.80999755859375,,,Historical
2024-08-05,72.94000244140625,,,Historical
2024-08-12,80.05999755859375,,,Historical
2024-08-19,74.37000274658203,,,Historical
2024-08-26,77.41999816894531,,,Historical
2024-09-02,73.55000305175781,,,Historical
2024-09-09,68.70999908447266,,,Historical
2024-09-16,70.08999633789062,,,Historical
2024-09-23,70.37000274658203,,,Historical
2024-09-30,68.16999816894531,,,Historical
2024-10-07,77.13999938964844,,,Historical
2024-10-14,73.83000183105469,,,Historical
2024-10-21,70.55999755859375,,,Historical
2024-10-28,67.37999725341797,,,Historical
2024-11-04,71.47000122070312,,,Historical
2024-11-11,68.04000091552734,,,Historical
2024-11-18,69.16000366210938,,,Historical
2024-11-25,68.94000244140625,,,Historical
2024-12-02,68.0999984741211,,,Historical
2024-12-09,68.37000274658203,,,Historical
2024-12-16,70.70999908447266,,,Historical
2024-12-23,69.23999786376953,,,Historical
2024-12-30,70.98999786376953,,,Historical
2025-01-06,73.55999755859375,,,Historical
2025-01-13,78.81999969482422,,,Historical
2025-01-20,77.87999725341797,,,Historical
2025-01-27,73.16999816894531,,,Historical
2025-02-03,73.16000366210938,,,Historical
2025-02-10,72.31999969482422,,,Historical
2025-02-17,70.73999786376953,,,Historical
2025-02-24,70.69999694824219,,,Historical
2025-03-03,68.37000274658203,,,Historical
2025-03-10,66.02999877929688,,,Historical
2025-03-17,67.58000183105469,,,Historical
2025-03-24,69.11000061035156,,,Historical
2025-03-31,71.4800033569336,,,Historical
2025-04-07,60.70000076293945,,,Historical
2025-04-14,61.529998779296875,,,Historical
2025-04-21,63.08000183105469,,,Historical
2025-04-28,62.04999923706055,,,Historical
2025-05-05,57.130001068115234,,,Historical
2025-05-12,61.95000076293945,,,Historical
2025-05-19,62.689998626708984,,,Historical
2025-05-26,61.529998779296875,,,Historical
2025-06-02,62.52000045776367,,,Historical
2025-06-09,65.29000091552734,,,Historical
2025-06-16,71.7699966430664,,,Historical
2025-06-23,68.51000213623047,,,Historical
2025-06-30,65.11000061035156,,,Historical
2025-07-07,67.93000030517578,,,Historical
2025-07-14,66.9800033569336,,,Historical
2025-07-21,67.19999694824219,,,Historical
2025-07-28,66.70999908447266,,,Historical
2025-08-04,66.29000091552734,,,Historical
2025-08-11,63.959999084472656,,,Historical
2025-08-18,63.41999816894531,,,Historical
2025-08-25,64.80000305175781,,,Historical
2025-09-01,64.01000213623047,,,Historical
2025-09-08,62.2599983215332,,,Historical
2025-09-15,63.29999923706055,,,Historical
2025-09-22,62.63999938964844,,,Historical
2025-09-29,63.45000076293945,,,Historical
2025-10-06,61.689998626708984,,,Historical
2025-10-13,59.4900016784668,,,Historical
2025-10-20,57.52000045776367,,,Historical
2025-10-27,61.310001373291016,,,Historical
2025-11-03,61.04999923706055,,,Historical
2025-11-10,60.130001068115234,,,Historical
2025-11-17,59.90999984741211,,,Historical
2025-11-24,58.84000015258789,,,Historical
2025-12-01,59.31999969482422,,,Historical
2025-12-08,58.880001068115234,,,Historical
2025-12-15,56.81999969482422,,,Historical
2025-12-22,58.0099983215332,,,Historical
2025-12-29,58.08000183105469,,,Historical
2026-01-05,58.31999969482422,,,Historical
2026-01-12,59.5,,,Historical
2026-01-19,59.439998626708984,,,Historical
2026-01-26,60.630001068115234,,,Historical
2026-02-02,62.13999938964844,,,Historical
2026-02-09,64.36000061035156,,,Historical
2026-02-16,62.88999938964844,,,Historical
2026-02-23,66.30999755859375,,,Historical
2026-03-02,71.2300033569336,,,Historical
2026-03-09,94.7699966430664,,,Historical
2026-03-16,93.5,,,Historical
2026-03-23,88.12999725341797,,,Historical
2026-03-30,102.87999725341797,,,Historical
2026-04-06,112.41000366210938,,,Historical
2026-04-13,99.08000183105469,,,Historical
2026-04-20,89.61000061035156,,,Historical
2026-04-27,96.37000274658203,,,Historical
2026-05-04,106.41999816894531,,,Historical
2026-05-11,98.06999969482422,,,Historical
2026-05-18,108.66000366210938,,,Historical
2026-05-25,96.5999984741211,,,Historical
2026-05-31,,70.93821997531398,98.2,Forecast
2026-06-07,,69.87752131149186,97.53,Forecast
2026-06-14,,70.12026871477197,97.69,Forecast
2026-06-21,,70.92487347841417,94.61,Forecast
2026-06-28,,71.18293337113049,94.52,Forecast
2026-07-05,,70.56321741535274,94.52,Forecast
2026-07-12,,69.56892459037384,94.52,Forecast
2026-07-19,,68.71845580741594,94.24,Forecast
2026-07-26,,68.00144379423027,94.24,Forecast
2026-08-02,,67.18465008566649,93.17,Forecast
2026-08-09,,66.36607469816781,93.4,Forecast
2026-08-16,,65.94247111054575,93.37,Forecast
2026-08-23,,66.05427932680932,93.37,Forecast
2026-08-30,,66.3204340108151,90.83,Forecast
2026-09-06,,66.27778727583986,91.11,Forecast
2026-09-13,,65.9669120778307,91.5,Forecast
2026-09-20,,65.87929468155176,90.31,Forecast
2026-09-27,,66.30731738714469,88.63,Forecast
2026-10-04,,66.92445095754168,88.93,Forecast
2026-10-11,,67.13330668952705,89.97,Forecast
2026-10-18,,66.7345444430685,88.23,Forecast
2026-10-25,,66.07372309101947,88.01,Forecast
2026-11-01,,65.51751620938794,88.09,Forecast
2026-11-08,,64.97381479227178,88.46,Forecast
2026-11-15,,64.08082984078354,87.91,Forecast
2026-11-22,,62.79108113278783,87.92,Forecast
