Date,WTI,DXY,VIX,SP500,GOLD,NATGAS,CPI,FED_RATE
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,6.090909784490412,0.6719153697096456,-16.948456125161083,0.7137597065657318,2.293041936779984,-6.707757421621402,0.0,0.0
2015-09-28,0.9772734208540483,0.8188963562171916,13.938140869140625,-3.648689917547241,2.193739270496231,-7.070338670232861,0.0,0.0
2015-10-05,5.13635982166637,0.9028877798966535,-19.422676637000645,1.74190970035918,2.744427710942953,-11.167507644004223,0.09894820166907244,-14.285714285714295
2015-10-12,7.04545107754794,-0.4304500389599737,-33.31958731425177,3.298972912557873,5.163859868520669,-8.0855627084974,0.09894820166907244,-14.285714285714295
2015-10-19,4.295453158291903,-0.3044629034407808,-38.22680601139658,4.128456996221441,5.922190173146557,-11.457577829664702,0.09894820166907244,-14.285714285714295
2015-10-26,-0.045455585826526985,1.6902893546998032,-36.948453765554525,6.04956916030042,5.353439689637016,-25.235673921518963,0.09894820166907244,-14.285714285714295
2015-11-02,4.863634976473722,1.7637798479535762,-41.649486109153514,7.732600997723514,2.5367968669242886,-18.201590782761592,0.21852815602657938,-14.285714285714295
2015-11-09,-0.295456972989169,3.9160140230273948,-31.87628677210857,6.428475084600989,-1.7874810535890568,-16.606235017794948,0.21852815602657938,-14.285714285714295
2015-11-16,-5.13635982166637,4.398952694389764,-25.113402691084087,5.128436870242815,-2.1666517159822525,-13.524290082288125,0.21852815602657938,-14.285714285714295
2015-11-23,-5.113636363636364,4.776906091084317,-35.587629337900694,6.838607527291014,-3.6923268165246865,-19.86946625529807,0.21852815602657938,-14.285714285714295
2015-11-30,-5.340905623002485,5.165352408341536,-33.484539543230504,6.522167140377201,-3.7826039713572803,-18.963017456078855,0.21852815602657938,-14.285714285714295
2015-12-07,-14.431814713911576,3.580056338172572,-34.6804117419056,6.351158825097871,-2.825668334163886,-25.05438761952266,0.11073777463389387,71.4285714285714
2015-12-14,-17.477269606156785,2.467189999077264,-6.2680431247986474,3.5283590664596067,-3.8819176578015355,-31.327044084962775,0.11073777463389387,71.4285714285714
2015-12-21,-21.045450730757278,3.370077778973917,-22.886594792002253,3.4879133497866333,-2.32914398258462,-30.710656826785176,0.11073777463389387,71.4285714285714
2015-12-28,-16.340905969793145,2.8031476839320866,-30.268041866341814,5.297920111365415,-3.3583057517082904,-19.21682346564499,0.11073777463389387,71.4285714285714
2016-01-04,-16.454549269242722,3.800527817933891,-14.639172111589884,3.053204712079125,-2.943033043510459,-15.373451856820907,0.06484265130653578,142.85714285714286
2016-01-11,-28.613636710427027,3.653546831426345,0.20618242086823454,-1.5033043481739299,-1.01109972606085,-13.125453302201178,0.06484265130653578,142.85714285714286
2016-01-18,-33.136363462968305,4.062995009534941,11.42268230005638,-3.7224247529036103,-1.4624855002238195,-23.857868634642966,0.06484265130653578,142.85714285714286
2016-01-25,-31.045454198663887,4.3149612707103016,-0.4123727070916559,-3.8888328444970637,-0.13541573224889078,-21.754892205925195,0.06484265130653578,142.85714285714286
2016-02-01,-28.136361729015004,3.937007874015748,-17.608249310365657,-0.6989152347532899,1.8236051397146968,-21.972442684015842,-0.06821110072504936,171.4285714285714
2016-02-08,-32.52272605895996,1.3858264512590222,7.216494845360824,-5.099260451539457,8.143005977996266,-22.407534995578278,-0.06821110072504936,171.4285714285714
2016-02-15,-33.09090787714178,0.7664077238147966,4.7422664681660756,-4.518619717883783,11.862420349034931,-28.71645995942216,-0.06821110072504936,171.4285714285714
